index,file_path,label,original_index,split
56,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0016.png,200,3161,train
57,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0009.png,514,6458,train
58,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0015.png,510,5363,train
59,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,200,3656,train
60,100/mono2_chunk0004.png,100,1211,train
61,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0009.png,200,1902,train
62,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0011.png,510,5408,train
63,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0028.png,510,4587,train
64,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0009.png,100,1761,train
65,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0008.png,200,1922,train
66,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,200,2336,train
67,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0002.png,200,2629,train
68,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0006.png,510,5551,train
69,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0000.png,100,1282,train
70,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0006.png,514,6005,train
71,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0002.png,100,909,train
72,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0002.png,200,3116,train
73,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0008.png,200,3727,train
74,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0010.png,200,2217,train
75,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0010.png,514,6726,train
76,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0021.png,510,5060,train
77,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0004.png,514,6924,train
78,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0003.png,100,596,train
79,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0001.png,100,1052,train
80,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0017.png,200,3177,train
81,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0006.png,510,5012,train
82,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0014.png,514,7289,train
83,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0009.png,100,23,train
84,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0002.png,510,5218,train
85,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0012.png,510,4638,train
86,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0004.png,510,3814,train
87,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,100,649,train
88,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0001.png,100,1139,train
89,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0007.png,200,3329,train
90,510/surround3_chunk0002.png,510,4020,train
91,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0013.png,514,6156,train
92,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0003.png,510,4377,train
93,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0011.png,200,2323,train
94,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0002.png,510,3793,train
95,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0004.png,510,4558,train
96,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0020.png,510,4637,train
97,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0009.png,510,4731,train
98,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0008.png,200,3438,train
99,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0000.png,514,6988,train
100,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0024.png,514,6391,train
101,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,2235,train
102,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0003.png,100,46,train
103,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0002.png,510,3933,train
104,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0000.png,514,6013,train
105,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0001.png,200,2170,train
106,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0006.png,510,4123,train
107,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0006.png,514,6855,train
108,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0003.png,200,3735,train
109,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0009.png,514,7347,train
110,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0001.png,514,6776,train
111,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0014.png,200,2525,train
112,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0010.png,200,2495,train
113,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0017.png,514,6937,train
114,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0001.png,514,6286,train
115,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,200,3151,train
116,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,100,1365,train
117,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0003.png,100,1807,train
118,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,200,3706,train
119,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0012.png,200,2521,train
120,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,200,2861,train
121,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,100,982,train
122,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0000.png,514,6087,train
123,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0009.png,514,7409,train
124,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0009.png,100,938,train
125,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,100,1838,train
126,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0009.png,514,7154,train
127,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,200,2079,train
128,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,200,3073,train
129,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0002.png,514,6690,train
130,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0017.png,200,2784,train
131,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0011.png,510,5156,train
132,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0003.png,514,6379,train
133,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,200,3493,train
134,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0007.png,514,7002,train
135,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,100,1199,train
136,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0016.png,510,5233,train
137,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0012.png,514,6351,train
138,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0006.png,510,4545,train
139,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,100,1624,train
140,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,200,3653,train
141,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0001.png,200,2397,train
142,510/surround4_chunk0001.png,510,5519,train
143,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0012.png,510,4706,train
144,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0003.png,100,353,train
145,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0002.png,514,7122,train
146,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0012.png,100,757,train
147,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0006.png,514,7065,train
148,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0009.png,100,1581,train
149,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0007.png,200,1971,train
150,200/stereo1_chunk0011.png,200,2360,train
151,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0017.png,200,2599,train
152,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,100,795,train
153,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,200,2595,train
154,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0011.png,514,5830,train
155,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0002.png,100,567,train
156,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0011.png,510,4531,train
157,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0002.png,514,6412,train
158,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0006.png,510,5217,train
159,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0026.png,510,4050,train
160,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0002.png,200,2927,train
161,200/stereo4_chunk0015.png,200,3290,train
162,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,782,train
163,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,100,1688,train
164,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0010.png,510,3862,train
165,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0007.png,100,525,train
166,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0018.png,514,7157,train
167,510/surround2_chunk0003.png,510,3887,train
168,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0025.png,514,7343,train
169,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,100,590,train
170,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0016.png,510,4700,train
171,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0002.png,100,116,train
172,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0019.png,100,810,train
173,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0001.png,510,5383,train
174,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,200,3468,train
175,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0004.png,510,5506,train
176,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0003.png,510,4679,train
177,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,100,668,train
178,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0004.png,200,3065,train
179,514/immersive3_chunk0019.png,514,5889,train
180,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,899,train
181,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,4127,train
182,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0021.png,510,4417,train
183,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,115,train
184,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0013.png,200,2147,train
185,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,5020,train
186,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,200,2092,train
187,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0017.png,514,6857,train
188,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0014.png,100,1024,train
189,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0006.png,510,5274,train
190,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0015.png,510,4660,train
191,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0004.png,100,1694,train
192,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0003.png,200,2870,train
193,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0016.png,514,6288,train
194,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0012.png,100,970,train
195,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0004.png,100,956,train
196,514/immersive7_chunk0023.png,514,5925,train
197,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,200,3277,train
198,510/surround1_chunk0009.png,510,4024,train
199,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0011.png,510,5034,train
200,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,2613,train
201,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0002.png,100,1296,train
202,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0016.png,200,2101,train
203,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0000.png,510,3927,train
204,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0002.png,514,7211,train
205,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0011.png,200,3566,train
206,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0015.png,510,5052,train
207,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,200,2506,train
208,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0015.png,100,581,train
209,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0009.png,200,2580,train
210,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,3460,train
211,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,200,2847,train
212,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0004.png,510,4329,train
213,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0008.png,514,6018,train
214,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0000.png,510,4832,train
215,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0016.png,510,4635,train
216,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0023.png,510,5289,train
217,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0011.png,514,6955,train
218,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,100,1697,train
219,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0001.png,200,2728,train
220,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0014.png,510,3774,train
221,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,100,1434,train
222,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0025.png,514,6470,train
223,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0003.png,200,3047,train
224,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0005.png,510,4117,train
225,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0006.png,100,519,train
226,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0001.png,510,5107,train
227,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0005.png,510,4564,train
228,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0006.png,100,36,train
229,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0008.png,200,2630,train
230,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0011.png,100,1181,train
